comment_id,answer_id,question_id,content,content_length,like_count,reply_count,publish_time,parent_id,crawled_at
11459583952,1932395833439007631,658433237,为什么现在浙江省考大部分岗位都只招应届生了？以后是不是基本都要要求求应届生了？,39,0,0,2026-04-11 03:04:04,0,2026-06-23 17:37:41
11241710159,1932874591015006844,1928397732403445891,感觉那种每天只知道耍酷不干正经事的四肢发达的人在美国受欢迎，乖乖女或正经上进男不受欢迎。而且我发现美国有好多好多那种离了男人就不能活的女人。,70,1270,59,2025-07-27 11:37:24,0,2026-06-23 17:37:45
11242181680,1932874591015006844,1928397732403445891,一直找亚裔，是不是他这个trauma影响的呢？对他自身的族裔彻底失望了？,36,500,62,2025-07-27 14:43:01,0,2026-06-23 17:37:45
11242428197,1932874591015006844,1928397732403445891,电影美国往事的价值还在发力，传统的负责、沉默的美国男人不受欢迎，聒噪、轻浮的美国男人大行其道。,47,304,9,2025-07-28 02:06:53,0,2026-06-23 17:37:45
11242587112,1932874591015006844,1928397732403445891,要是在中国这简直是地狱开局。在美国很普遍,20,270,49,2025-07-27 21:36:13,0,2026-06-23 17:37:45
11242793581,1932874591015006844,1928397732403445891,怎么象万斯？,6,127,5,2025-07-27 23:39:34,0,2026-06-23 17:37:45
11243037201,1932874591015006844,1928397732403445891,这个Max是真爱亚裔啊学日语反复找日本女朋友跟中国人做室友但是读教育学的本地白人，如果不是真爱，很难说得上是聪明澳洲和新西兰的聪明白人，宁愿读law或med school，甚至读engineer，他们是不会去主修教育的，工资太低，活儿繁而累，教育是菲律宾留子的珍爱，,133,117,18,2025-07-28 05:10:13,0,2026-06-23 17:37:45
11242941485,1932874591015006844,1928397732403445891,这就是重点了。美帝文化就是不待见正常努力的贫苦人民。,26,98,3,2025-07-28 01:22:34,0,2026-06-23 17:37:45
11242490259,1932874591015006844,1928397732403445891,各个地方都是一样的，因为教育 经济 法律是差不多的，人性也是差不多的。我见过的个体经济 私营企业主 职场打工人 体制内都是一样，破坏规则的坏人和利用规则的骗子，永远是得利最大的，而且他们也不会受到惩罚，那群好好学生老实人永远被欺负。整个社会就是系统性的消灭好人 老实人 实诚人，适者生存，最后只剩下精致利己了，因为当好人不会得到物质回报，还会被说蠢 没本事。都是结果导向的，能搞到钱就是实的，骗来的抢来的和赚来的没什么区别，上头也是这样想的。最后，爬上去的成了精致利己，爬不上上的变成街头混子，当老实人，只能等着饿死，都被系统性选择。,267,35,3,2025-07-28 05:03:06,0,2026-06-23 17:37:45
11242884333,1932874591015006844,1928397732403445891,再惨也保底能有个亚裔老婆,12,27,10,2025-07-28 02:11:31,0,2026-06-23 17:37:45
11242647570,1932874591015006844,1928397732403445891,你猜为什么欧洲死磕俄罗斯？因为俄罗斯在非洲抢地盘，之前非洲人劳作一年70%的收益被转移到欧洲去了，现在俄罗斯来跟非洲谈，要留下大部分给非洲。,70,17,4,2025-07-28 00:15:58,0,2026-06-23 17:37:45
11243255031,1932883919734289633,349923819,这是我最近学的一本英国89岁老太婆的书的读后感小结，和这个话题有一些关系，于是发上来仅供大家参考，书也可以去看看。她已经走完一生，正所谓人之将死 其言也善 查看图片,82,15,16,2025-07-28 15:32:30,0,2026-06-23 17:37:48
11242523615,1932883919734289633,349923819,未成年人爱你是生存策略,11,81,42,2025-07-27 14:37:22,0,2026-06-23 17:37:48
11241770507,1932883919734289633,349923819,为啥不自己爱自己？幻想别人爱你？？？你能保证孩子一直爱你？？？,31,56,33,2025-07-27 12:52:27,0,2026-06-23 17:37:48
11242189030,1932883919734289633,349923819,孩子真可怜,5,37,9,2025-07-27 23:46:18,0,2026-06-23 17:37:48
11242949675,1932883919734289633,349923819,不要说这些浪漫的，虚头巴脑的东西，有的父母连爱子女都不会爱，这样的父母在中国大陆绝不是少数，至少不低于90%,54,27,14,2025-07-28 04:33:59,0,2026-06-23 17:37:48
11242324343,1932883919734289633,349923819,想太多了。现在的小孩只想让你托举，没有想过回报。,24,31,7,2025-07-27 14:27:07,0,2026-06-23 17:37:48
11242509133,1932883919734289633,349923819,之前看到的那个评论是对的，赞成生娃的都是说娃给我带来了什么，不生娃的都是说我不能给娃提供什么，一目了然,51,27,11,2025-07-28 02:53:11,0,2026-06-23 17:37:48
11242516907,1932883919734289633,349923819,哈哈哈，成了中年老登后，自己没有生命能量了，吸取下一代能量来续命，美其名曰，孩子是希望。自我安慰，孩子会爱你，那你祖坟需要着大火。没钱没本事，谁也不会一直爱你。,80,22,5,2025-07-28 06:15:27,0,2026-06-23 17:37:48
11242767088,1932883919734289633,349923819,只有自己爱自己。孩子也不一定爱你，说不定恨你。,23,18,10,2025-07-28 01:17:52,0,2026-06-23 17:37:48
11242606223,1932883919734289633,349923819,我发现说生孩子好处的大部分都是广东福建人，理由也如出一辙就是养老陪伴作为一个武器这种，为啥你们普遍都很热衷于生孩子呀？是因为一直处在灌输这样恐慌的社会环境里吗？我之前一位广东室友就是坚定地要生至少两个孩子,102,18,19,2025-07-28 07:23:34,0,2026-06-23 17:37:48
11242385444,1932929302120370987,586660803,树人兄你什么时候复活的,11,29,1,2025-07-27 15:51:52,0,2026-06-23 17:37:51
11245848175,1932929302120370987,586660803,现在不怕孔乙己脱下长衫，就怕孔乙己开坦克300,23,17,1,2025-07-31 08:10:10,0,2026-06-23 17:37:51
11243511802,1932929302120370987,586660803,这篇文章写得真好，尤其是形容那的一块表,19,16,1,2025-07-28 11:12:59,0,2026-06-23 17:37:51
11247547213,1932929302120370987,586660803,迅哥儿，你没死啊？（朱棣震惊.jpg）,19,12,1,2025-08-01 15:41:31,0,2026-06-23 17:37:51
11247958447,1932929302120370987,586660803,好家伙，孔乙己脱下长衫，就从小偷变成大贼了是吧,23,7,1,2025-08-02 01:12:02,0,2026-06-23 17:37:51
11245266047,1932929302120370987,586660803,嘲讽乙己，理解乙己，超越乙己，不如乙己。,20,8,1,2025-07-30 09:39:59,0,2026-06-23 17:37:51
11246945878,1932929302120370987,586660803,迅哥儿回来了也不给我说一声，加个关注继续催更,22,4,1,2025-08-01 03:45:37,0,2026-06-23 17:37:51
11248234880,1932929302120370987,586660803,疑似孔乙己饿死前的幻想,11,3,1,2025-08-02 09:21:56,0,2026-06-23 17:37:51
11248154921,1932929302120370987,586660803,孔氏骗局说是,6,1,1,2025-08-02 13:26:31,0,2026-06-23 17:37:51
11247396583,1932929302120370987,586660803,很棒的文章啊,6,1,1,2025-08-01 11:38:33,0,2026-06-23 17:37:51
11242747487,1933149682621715172,596629252,工作和做生意一样，每年都有人说难，但每年都有人找到理想的工作和生意红红火火,37,3,1,2025-07-28 05:10:16,0,2026-06-23 17:37:53
11243545796,1933149682621715172,596629252,多学些技能傍身,7,2,1,2025-07-28 14:08:59,0,2026-06-23 17:37:53
11243544501,1933149682621715172,596629252,就业难，本质是结构错配。踏实体会，细心观察，能发现机遇。,28,2,8,2025-07-28 13:26:08,0,2026-06-23 17:37:53
11243201763,1933149682621715172,596629252,我觉得学历贬值，本科生只是基础，好工作起码研究生起步,26,2,1,2025-07-28 14:06:01,0,2026-06-23 17:37:53
11242926172,1933149682621715172,596629252,僧多粥少，就业艰难,9,2,1,2025-07-28 07:35:32,0,2026-06-23 17:37:53
11242697948,1933149682621715172,596629252,大部分城市落户条件在降低,12,2,3,2025-07-28 08:53:34,0,2026-06-23 17:37:53
11243878475,1933149682621715172,596629252,就像之前说的斜杠青年，多一些技能，更有竞争力,22,1,1,2025-07-29 01:44:20,0,2026-06-23 17:37:53
11243878206,1933149682621715172,596629252,，大学生就业不用高不成低不就,14,1,1,2025-07-29 01:38:40,0,2026-06-23 17:37:53
11243721971,1933149682621715172,596629252,就是专业不对口了。,9,1,1,2025-07-28 15:38:14,0,2026-06-23 17:37:53
11243553820,1933149682621715172,596629252,，现在的大学毕业生就业压力很大,15,1,1,2025-07-28 23:14:52,0,2026-06-23 17:37:53
11243787191,1933441314462082586,640221613,感觉您描述的不是内卷，而是海外华人华侨的天花板问题？,26,46,6,2025-07-29 00:26:58,0,2026-06-23 17:37:56
11245557856,1933441314462082586,640221613,土澳普通人性价比最高的那批职业（矿工 码头工人 卡车司机 电工 建筑和装修工头）都是盎萨白人自留地，不对其它人种开放的。,60,17,14,2025-07-30 15:36:16,0,2026-06-23 17:37:56
11245582692,1933441314462082586,640221613,你想太多了吧，难道在国内就能触碰到大中华区经理的职位吗？大部分人能年薪百万就是天花板，就这一个公司也没几个位置能拿到。但是在澳洲，20税前还是能想的,74,17,4,2025-07-30 12:37:20,0,2026-06-23 17:37:56
11245288863,1933441314462082586,640221613,和很多银行里的欧洲人聊过， 基本区经理管理几家branch， 基本是职场天花板。往上那是神仙斗法。,49,12,1,2025-07-30 07:30:07,0,2026-06-23 17:37:56
11245650999,1933441314462082586,640221613,除非是真的无可替代，否则人家会按人种优先用自己的人，说白了就是种族主义。,36,4,0,2025-07-30 18:52:28,0,2026-06-23 17:37:56
11248039772,1933441314462082586,640221613,神仙打架的事儿。我不懂就不说了。啥大区经理伍的。离我太远。我做为升斗小民，吃死工资，开日本车，中午带饭。我就想找个省心的地方混到退休。国内招聘35以上就不要了，我受不了。我就是牛马。干一会儿下班。我儿子初一今年 就是我在家教教数学 NAPLAN成绩基本都在尖上。就这样就行。随便上个本地大学就行。我胸无大志。,154,4,10,2025-08-02 13:39:31,0,2026-06-23 17:37:56
11246812613,1933441314462082586,640221613,搞得他在国内就能当总经理一样,14,4,1,2025-07-31 14:11:40,0,2026-06-23 17:37:56
11246041554,1933441314462082586,640221613,你说的是总经理。我们说的是基层职员，以及蓝领。即使在中国，要当总经理也是百里挑一的,41,4,0,2025-07-31 04:55:47,0,2026-06-23 17:37:56
11244215738,1933441314462082586,640221613,印度人办到了,6,3,3,2025-07-29 11:57:11,0,2026-06-23 17:37:56
11245239034,1933441314462082586,640221613,海外华人之间也卷的很厉害，课后都有补习班。洋人也卷、不过他们卷健身卷旅游。,37,3,0,2025-07-30 11:26:03,0,2026-06-23 17:37:56
11245285330,1933629397312705637,1933604079927527383,是的,2,1,0,2025-07-30 06:07:07,0,2026-06-23 17:38:00
11244100908,1933629397312705637,1933604079927527383,心态上会很放松，但是该有的一样不少的都存在,21,0,0,2025-07-29 13:03:43,0,2026-06-23 17:38:00
11244743520,1933691335216457150,1923333389777372808,现在创业，搞不好投的本都回不来。看周边的一些店，刚开几个月就“此店转让”了……不容易。,43,2,1,2025-07-29 23:30:41,0,2026-06-23 17:38:03
11245471292,1933691335216457150,1923333389777372808,如果都是谋一份生活费，自己给自己打工和给别人打工，其实都是打工。总用创业这个词，感觉这个词都被用坏了,50,1,1,2025-07-30 15:13:54,0,2026-06-23 17:38:03
11245033765,1933691335216457150,1923333389777372808,创业要钱的,5,1,1,2025-07-30 10:10:10,0,2026-06-23 17:38:03
11245198080,1933691335216457150,1923333389777372808,思想不同，做法就不同，思想决定行动,17,1,1,2025-07-30 06:51:01,0,2026-06-23 17:38:03
11244951949,1933691335216457150,1923333389777372808,题主说的都是大实话。我估计很多人并不能领会到深意，因为他们没干过。哪一行都有「资深玩家」，如果一个外行看别人挣了钱，想复制这个行当，只有尝试了才知道，做生意也不是那么好干的。,87,1,0,2025-07-30 00:59:36,0,2026-06-23 17:38:03
11244716450,1933691335216457150,1923333389777372808,对头哈,3,1,1,2025-07-29 23:51:22,0,2026-06-23 17:38:03
11244739066,1933691335216457150,1923333389777372808,楼下的饭店一年不到就换了三次老板了钱都打水漂了,23,2,2,2025-07-30 08:50:16,0,2026-06-23 17:38:03
11250011488,1933691335216457150,1923333389777372808,搞游戏搬砖，没有横财，稳定的还是有的，别总想着一夜暴富不现实，够自己养家糊口就成,40,1,1,2025-08-04 08:24:50,0,2026-06-23 17:38:03
11245077973,1933691335216457150,1923333389777372808,就业难岂可知创业更难啊,11,1,1,2025-07-30 04:20:37,0,2026-06-23 17:38:03
11255370201,1933691335216457150,1923333389777372808,越是就业难，就越是要谨慎点花钱。这年月花钱容易，挣钱确实是难上在难的事情。什么都在去库存，都在转型的阵痛中，慢慢熬吧。能够平稳无忧的熬下去，最后才有机会胜出。,79,0,0,2025-08-09 04:26:46,0,2026-06-23 17:38:03
11245378303,1933732187246691407,1933215735074787986,中国只要补贴力度够，肯定大把人生的，很多人不生是因为没保障，生孩子是负担，就像我很喜欢孩子也有想生的意愿，但考虑到钱的问题，生出来无法保障他的生活和教育质量，秉着负责的态度，选择不生。,92,772,39,2025-07-30 08:09:44,0,2026-06-23 17:38:06
11245493923,1933732187246691407,1933215735074787986,谁会为了1万补贴生孩子想生的不用补贴都会生，不想生的这点补贴根本没用,34,342,28,2025-07-30 10:53:05,0,2026-06-23 17:38:06
11245229137,1933732187246691407,1933215735074787986,现在暑假，各个景点，人多的简直迈不开腿，还是少点好,25,211,29,2025-07-30 07:20:30,0,2026-06-23 17:38:06
11244972780,1933732187246691407,1933215735074787986,中国人均还没发展成那样，现在的困境就是没钱，财富分配不均,28,156,7,2025-07-30 07:53:19,0,2026-06-23 17:38:06
11245250684,1933732187246691407,1933215735074787986,不生了并不是缺这点钱，而是生存环境太恐怖了。,22,133,7,2025-07-30 21:09:54,0,2026-06-23 17:38:06
11245216188,1933732187246691407,1933215735074787986,女性有几个喜欢生孩子的？以前被裹挟生的而已，现在女性有自主生育权，别人不能强迫生孩子了，多好啊,47,92,11,2025-07-30 15:58:09,0,2026-06-23 17:38:06
11245412193,1933732187246691407,1933215735074787986,生不怕，养也不怕，就怕养不大，好不容易养大了，被拐了，抑郁了，跳楼了,34,53,5,2025-07-30 10:08:42,0,2026-06-23 17:38:06
11245356979,1933732187246691407,1933215735074787986,我自己都照顾不了，还照顾女人孩子。我承认我是废物，但是没有烦恼，3000块干一年玩一年。,44,46,16,2025-07-30 12:28:28,0,2026-06-23 17:38:06
11245088418,1933732187246691407,1933215735074787986,说一下我自己吧，我和我老婆本来今年准备要孩子。年初去孕检花了两三千，两个人没有生理上的问题，只是缺维生素，每个月都去开药调理，到这个月也快一万了。今年怀不上就不去医院了随缘吧。说实话补这点钱，对从备孕到生娃，还不说养孩子真算不到啥,115,29,21,2025-07-30 08:40:24,0,2026-06-23 17:38:06
11244900416,1933732187246691407,1933215735074787986,这世界到处都是人，太多了。少点是好事,18,313,21,2025-07-30 03:47:24,0,2026-06-23 17:38:06
11250647218,1933876603018020510,416145908,这种明说我就是要钱的人反而大概率是个好人，至少是个直接的人,29,15,2,2025-08-05 03:49:31,0,2026-06-23 17:38:10
11288727003,1933876603018020510,416145908,完全赞同女的该要完全反对男的给,15,10,0,2025-09-14 12:17:14,0,2026-06-23 17:38:10
11412306721,1933876603018020510,416145908,重男轻女，家里有弟弟，你还真信啊？现在招娣人均觉醒了一口一个耀祖，一口一个给她留手足，不如给她留富足，都什么年代了，还相信女的为了给弟弟攒钱要彩礼啊？再者说了，就算是给弟弟，那你觉得弟弟会是记他姐姐的好，还是会记姐夫的好？归根结底不还是女的自己处置了这笔钱，自己花钱买人情吗？中国男人觉醒了，但没有完全觉醒。,154,6,1,2026-02-08 03:15:01,0,2026-06-23 17:38:10
11394259215,1933876603018020510,416145908,我笑了 我前女友给她25万 不要她的任何陪嫁 她敢要50万 还想我把她们家酒席也包了 我一脚踹了 不是没钱给 纯谈钱没有一点感情 为什么要结这个婚？正常婚姻不是双向的嘛？,85,7,0,2026-01-16 11:53:24,0,2026-06-23 17:38:10
11415529566,1933876603018020510,416145908,嫁妆和彩礼没有任何可比性，弥补不了损失,19,3,0,2026-02-12 07:11:39,0,2026-06-23 17:38:10
11414244998,1933876603018020510,416145908,彩礼是给女方父母的。钱是从男方出。都准备成家了，把本来跟男方可以一起花的钱单独弄出来给父母，你为什么会觉得利大于弊。你不会以为中国这片土地上，大多数女人能把彩礼拿到自己手上吧？,88,2,1,2026-02-10 03:57:56,0,2026-06-23 17:38:10
11320740380,1933876603018020510,416145908,好一个利大于弊,7,1,0,2025-10-21 04:08:45,0,2026-06-23 17:38:10
11246717196,1933876603018020510,416145908,对等嫁妆也不能弥补损失啊！法律定性就是“嫁妆是女方父母对女方的单独赠与”，自始至终都是女方婚前财产，即使用掉了也是要算账的，但彩礼就不同了，它只是个“赠与”送出去就别惦记了。,87,20,6,2025-08-01 04:26:37,0,2026-06-23 17:38:10
11249099543,1933876603018020510,416145908,越是这种时候，那些不要彩礼的女生就越是聪明，且大概率过的幸福,30,5,21,2025-08-03 04:36:14,0,2026-06-23 17:38:10
11495489889,1933876603018020510,416145908,要不然零成本娶妻哦,9,0,0,2026-05-29 07:11:18,0,2026-06-23 17:38:10
11245602821,1934119100789024330,1933367568313333360,说的太对了，我跟身边的男人聊过，他们表示男人这一生就是追求冠姓权，不跟他们姓的亲生孩子他们不认的，不认这个是他的孩子，更别说出钱出精力养育了，不是亲生的但是跟他们姓的孩子相比于跟他老婆姓的他的亲生孩子，他们认为更加亲近。你看，他们非常清楚冠姓权的绝对重要性,128,26,0,2025-07-31 03:13:15,0,2026-06-23 17:38:12
11245608751,1934119100789024330,1933367568313333360,对亲生女儿不好的女人，她们是不可能改的。因为她们自己在男娶女嫁的婚姻里，特别是生了孩子后，她们已经自动变为精神男人了。她们不会再以女性的利益为先，她们会以男娶女嫁里的“妻”的利益与夫家一体为先的。要不然，也不会让六普七普里的男女出生性别比那么难看。她们已婚后，大多都是自愿堕女胎的。她们早就不是女性了，她们是男人的妻子，公婆的儿媳妇。是她们自己先放弃了自己的女性的身份。奢望实际太子妈和精神太子妈爱女？不可能的。,206,10,0,2025-07-31 05:32:51,0,2026-06-23 17:38:12
11245698296,1934119100789024330,1933367568313333360,我到不惑之年，才悟出破局之法，就是不入局。,21,10,0,2025-07-31 06:20:42,0,2026-06-23 17:38:12
11301247559,1934119100789024330,1933367568313333360,我嫁到女方家中去做男媳妇的经历（新媳妇杨郑氏）我们家的情况是典型的“女主外、男主内”。女方性格强势能干，喜欢在外面闯事业。我就性格温婉贤淑，不喜欢人际交往、职场内卷，只喜欢宅在家里看看书、做做家务什么的。所以当初我们结婚采用的就是“女娶男嫁”的婚姻模式。结婚当天，女方作为女新郎，身穿火红状元袍，带上大红花轿，前往男方家来迎娶我。我作为男新娘，则要身穿大红龙凤褂裙，蒙着流苏红盖头，坐上大红花轿，嫁到女方家中去做新媳妇儿。等在女方家下了花轿，拜堂成亲，搀入洞房，由她亲手揭开我的红盖头，才算是正式娶我进门。整个婚礼流程都跟传统的男人娶媳妇几乎一模一样，只是男女性别角色互换，变成女人娶男媳妇。婚礼上，按照女方提出的关于男新娘出嫁的要求，我穿上了传统新娘子出嫁时穿的大红龙凤褂裙。大红龙凤褂裙是那种十分束缚腿脚的及地长裙，裙身很长，裙幅却很狭窄，而且又没有开衩。我穿上大红龙凤褂裙以后，就感觉自己两腿受到了极大的约束，连稍微大一点的步子都迈不开，只能迈着淑女步，很小步很小步地缓缓前行。而且，当时我还蒙着厚实的流苏红盖头，眼前一片茫茫暗红色，什么也看不见。这就使得我一举一动都离不开女方的搀扶和保护。从我走出闺门、坐上花轿，离开娘家，到我嫁到女方家、走下花轿，在婆家拜堂成亲，搀入洞房，坐到婚床上等待女新郎揭开我的红盖头，我都完全不能自主行动，只能听凭女方搀扶、摆布，完全被女人一手掌握，只能安心把女丈夫当作我的终身倚靠。在性别角色互换的场景下，我实实在在地体验了一下传统新娘子嫁人的感觉。婚后，她继续在外干事业。我则辞去工作，呆在女方家中做了好几年的全职家庭主妇，每天就做做家务，孝敬公婆、伺候女丈夫什么的，经济上完全依赖女方养活。直到后面几年，她们家生意不好，我才重新出来工作。但现在回想起来，还是我呆在女方家中做全职男媳妇这几年，我们过的最幸福最愉快。如今女方家生意又渐渐起来了，她也再三劝我赶紧回归家庭。我想，我最终还是要再次辞职，回到女方家中去做全职家庭主妇的。如果男性可以怀孕生育的话，我倒是很情愿做一名男孕妇，替女方家生儿育女、传宗接代的。试想一下，假如我装了人工子宫和产道，她就可以很方便地使我受孕怀胎，肚子里怀上她的孩子。每天她出门上班，我就身穿孕妇裙，挺着大肚子，呆在婚房之中，安心静养胎儿，用我的身体来孕育我们两个的后代。等她下班回来，她会伸手抚摸我的孕肚，我们两个一起感受我肚子里的胎动，那场景应该也是挺温馨挺浪漫的。当然了，由我来怀孕生育，我也免不了要经历一个痛苦而漫长的妊娠分娩的过程。怀孕初期，我也会备受妊娠反应的折磨，整日家孕吐不止、寝食难安。好不容易熬到怀孕中后期，妊娠反应虽然消减，但随着腹中胎儿的生长发育，我的身体负担日渐沉重。尤其是到了怀孕后期，我挺着大肚子，行动极为不便，一举一动都离不开女方的搀扶和保护。最后怀孕足月，即将临盆，我还必须忍着十二级的分娩剧痛，用力生产，才能将腹中胎儿给顺利娩出。尽管要忍受这么多痛苦、折磨，但我还是情愿是由我来承受妊娠、分娩之苦，把女方解放出来，能让她心无旁骛地在外面干事业。但只要女丈夫在事业上取得成功，我作为男媳妇自然也可以跟着“夫荣妻贵”，享受女方的奋斗成果。所以，我还是情愿当一个怀着女胎的幸福男孕妇，呆在婚房里面安心养胎，为女方孕育下一代。结婚之前，我们也讨论过“冠姓权”的问题。但不是子女的冠姓权，而是我的冠姓权问题。因为我们是女娶男嫁，将来有了小孩，肯定一律随女方姓的。只是她还要我嫁过去以后就要“冠夫姓，改妇名”，把名字改成“杨郑氏”，就跟旧时已婚妇女那样，不仅要彻底抹去我婚前所用的“闺名”，还要将女方家的姓氏当作“夫姓”，加冠到我的娘家姓氏之前，以此作为我婚后所正式使用的“妇名”。当时我虽然感觉有些委屈，但也觉得挺幸福挺浪漫的，也就答应了。婚后才发现改名字实在太麻烦，终究没有改成。但前几年她们老家重新修族谱。她虽然是女孩子，但在当地也算是个能人，于是把她也列进了族谱。而她们家族谱上关于我的记载就是“杨某某（我老婆）之妻杨郑氏”，跟所有嫁入她们杨家的新媳妇儿完全一个格式。所以，从女方家族谱上看，我也就算是加冠了女方“夫姓”，改用了婚后“妇名”，名正言顺地做了她的妻室内眷。（配图：新媳妇杨郑氏的婚纱照）,1751,0,0,2025-09-28 06:38:24,0,2026-06-23 17:38:12
11246166589,1934119100789024330,1933367568313333360,如果所有女人都生孩子随母姓，不当入赘女，不造夫造父，那么男权可以一代就绝后，男权之所以生生不息三千年，都是因为有女人给他们生随男姓的孩子！,69,6,0,2025-07-31 07:31:09,0,2026-06-23 17:38:12
11247082847,1934141383406490533,1893022969703404374,现在中国的住宅百分之九十九的传不下去，或者说是不值得传下去,29,17,0,2025-08-01 00:56:07,0,2026-06-23 17:38:15
11246940225,1934141383406490533,1893022969703404374,就东大东西的质量，能支撑30年？还想着30年再传给孩子？你是真的能幻想,35,20,17,2025-08-01 01:21:36,0,2026-06-23 17:38:15
11246794412,1934141383406490533,1893022969703404374,首先，房租房价比得合适你说的才能成立，其次，你的小孩不一定愿意住传承自你的几十年的老破房子，最后，不是所有人都跟结了婚的儿女挤一起，你难道老了自己出去租房子住吗,80,10,0,2025-08-01 00:52:33,0,2026-06-23 17:38:15
11248840912,1934141383406490533,1893022969703404374,我是19年毕业的，我同学里大部分都是19-24年买房的，他们和你感受好像不太一样,40,8,0,2025-08-03 06:22:22,0,2026-06-23 17:38:15
11246707117,1934141383406490533,1893022969703404374,我未来婆婆和我男朋友的小姨，那时候就是说租房划算怎么怎么的，没有那么大的压力，我就直接怼了一句，谁结婚还租房，在我们那里会被人戳脊梁骨的，后面我发火，他们就不敢说了，4月份他家92万全款买了一套，我们十月份准备结婚,107,1,8,2025-08-01 00:46:53,0,2026-06-23 17:38:15
11248735949,1934141383406490533,1893022969703404374,想不到2025年了，还有人在写这种低端中介洗脑文,24,4,16,2025-08-02 15:52:20,0,2026-06-23 17:38:15
11246535522,1934141383406490533,1893022969703404374,什么最终幻想,6,1,0,2025-08-01 01:35:43,0,2026-06-23 17:38:15
11251810830,1934141383406490533,1893022969703404374,懂理财的话，就租房，不懂就买房；拿买房的钱理财，用理财的利息付房租，想租哪就租哪，想住哪住哪，到老了，真要没人给老人租房，就买一套呗，反正不差钱，对我来说，重要的是房子居住体验，而不是房子是不是我的，到老了，半截入土了，我得在乎房子是不是我的干嘛，老子生来走一遭，享受过不就好了,139,2,0,2025-08-06 02:41:09,0,2026-06-23 17:38:15
11247058627,1934141383406490533,1893022969703404374,至少这几年不会买，过几个月房价就低几万，比租一年租金划算多了，打算租几年降的差不多再买,43,2,2,2025-08-01 01:28:00,0,2026-06-23 17:38:15
11246623992,1934141383406490533,1893022969703404374,价格？？？价格的差异被你吃了没,15,1,0,2025-08-01 01:39:07,0,2026-06-23 17:38:15
11246481948,1934259036188017165,451319511,20年就不干了，只说券商这边，那时候刚开始从vanilla期权、鲨鱼鳍或者digital这些简单结构切到雪球这种极端畸形的东西，整个环境就是狠狠收割人傻钱多的高净值，当然这也不只是国内的问题，我觉得所有卖给个人客户的复杂衍生品都是毒瘤，极端调整风险收益曲线行欺骗实质，监管要是不管就是妥妥的帮凶。就这整体氛围和发展阶段，要么很多年混不到东西，要么就是恰烂钱，想起来当年的工作都羞耻,190,3,9,2025-07-31 07:49:04,0,2026-06-23 17:38:17
11494024088,1934259036188017165,451319511,刚开始做衍生品机销 好迷茫求大佬带,17,0,0,2026-05-27 15:20:24,0,2026-06-23 17:38:17
11451157456,1934259036188017165,451319511,去买方做什么呀？,8,0,0,2026-03-31 04:00:32,0,2026-06-23 17:38:17
11345546725,1934259036188017165,451319511,想问问老师觉得国内贸易商的商品场外部门怎么样？,23,0,2,2025-11-19 00:27:29,0,2026-06-23 17:38:17
11255764102,1934259036188017165,451319511,资本金这块怎么说，不让扩张的话其实也不可能有什么发展,26,0,1,2025-08-09 20:32:58,0,2026-06-23 17:38:17
11247631320,1934259036188017165,451319511,老哥怎么看场内期权的做市业务，觉得做市交易员是个好去处吗,28,0,3,2025-08-01 12:03:50,0,2026-06-23 17:38:17
11247545086,1934259036188017165,451319511,目前制度下二级交易商没活路啊,14,0,0,2025-08-01 14:26:00,0,2026-06-23 17:38:17
11247089369,1934259036188017165,451319511,"国内的做市商, 不论商品/指数, 目前还是用的欧美十几年前的对冲手段, 就连头部也是如此, 可预见的未来会有一波洗牌",58,0,2,2025-08-01 02:52:15,0,2026-06-23 17:38:17
11246710632,1934259036188017165,451319511,商品不行，早就卷麻了,10,0,2,2025-08-01 02:04:05,0,2026-06-23 17:38:17
11246608116,1934300377576084205,1934285292581425210,我觉得存款使我踏实，即使信用卡只欠几百块，我都不踏实。这个时候还劝还贷压力大的人持有房产而不是割肉？你能不能说服我，你觉得房价还能上涨的支撑是什么,73,0,1,2025-07-31 12:18:50,0,2026-06-23 17:38:19
11246486360,1934300377576084205,1934285292581425210,非常感谢🙏,5,0,0,2025-07-31 09:31:07,0,2026-06-23 17:38:19
11246853025,1934326119479358776,593092091,可惜我老丈人没这么好，彩礼23w，我老婆跟他吵了几次架也没松口，每次都哭着来找我。所以我跟我老婆家里人生分得很，没有一家人的感觉，真心对我老婆好就行了。,76,371,72,2025-08-01 01:00:31,0,2026-06-23 17:38:22
11247082409,1934326119479358776,593092091,我结婚的时候，丈人要了8.8万，我打给我对象卡里，结果到现在钱还在对象卡里，就没经过我丈人那边,47,90,14,2025-08-01 00:46:25,0,2026-06-23 17:38:22
11247445359,1934326119479358776,593092091,我结婚十多年前了，当时是12w，当时银行卡给到老丈人手里，老丈人转手给我媳妇，我俩从她家出来，这卡原封不动还给我了,57,47,1,2025-08-01 07:50:07,0,2026-06-23 17:38:22
11247210051,1934326119479358776,593092091,我自己有个女儿，我觉得吧，彩礼这个东西，就是意思意思，对方给多少，我也给得起的情况下，我也给多少，先收了，到时一起给小夫妻了,62,21,5,2025-08-01 06:19:57,0,2026-06-23 17:38:22
11250271944,1934326119479358776,593092091,我家有闺女，一分钱彩礼都不接受，那是封建糟粕！我要0彩礼娶个上门女婿,34,9,3,2025-08-04 09:20:40,0,2026-06-23 17:38:22
